,id,x,y,z,playback_count
58097,255233538.0,-0.0002428521016174595,0.001557964410003648,0.0011781911113685462,1478485.0
58106,286600716.0,0.00045410067794236737,-0.0031459568207093283,-0.0014881548763211315,32255.0
58150,284290016.0,-0.00014990388617100025,0.0008606665634447006,0.0008179659552840908,114539.0
58390,282741734.0,-0.0010096892946506095,0.004784915633024821,0.0025488735909107284,407948.0
58432,264358893.0,-0.008931836135284397,0.003117955380303428,-0.002168054102154749,1978696.0
58583,267940158.0,-0.000497358069231339,0.0027835581251858007,0.0021679896178811524,1322159.0
58655,274133315.0,0.00044565356865669287,-0.006031658830504061,0.00047748869964284353,279229.0
58661,227201353.0,-0.0005197004483757009,0.003711184357497175,0.001311572389267779,4235240.0
58705,244298059.0,-0.00010131730836370094,0.0014935648326581186,0.00018329077847689055,7384616.0
58817,89477452.0,-0.00015550249999608055,0.002286887589332216,0.0011396304326609249,3284785.0
58835,285258061.0,0.00026450689811329783,-0.00529810448811799,0.000269869212338299,636.0
58849,277486989.0,0.000626405165529637,0.0003414718333866272,0.0005142846746067823,1021829.0
59188,287003939.0,-3.455728594327075e-05,0.000610731680246963,-4.790717240608871e-06,3564.0
59208,287109633.0,-0.0004741526637596078,0.0022889075936929704,0.0026374273305696475,9950.0
59244,270035308.0,0.0005295999614043718,-0.004614363725056508,-0.0008015351386006987,4530905.0
59370,287476754.0,-0.0001768005047392223,0.006736977378415566,-1.1446778176096246e-05,12524.0
59450,271711406.0,0.000221432888323272,0.002320645795262431,-0.0041229668281745685,3404380.0
60050,285153114.0,-0.0001366069482864167,0.006275498650320706,-0.0005344523478914559,4478.0
60070,277949470.0,-0.00020789614979334586,0.000519827055627536,0.0009912708443083563,176093.0
60162,262343755.0,-0.00042830059177331893,-0.003301528544308668,0.005409718370738417,189026.0
60181,279596108.0,0.0010178584839663188,-0.005150094711682358,0.005513284720877481,230239.0
60283,262589984.0,-1.1590876905272393e-06,7.645277764957479e-06,2.2009553158517695e-06,1886485.0
60337,284306979.0,-0.001233119596436688,-0.0027941592882388816,0.003500835337807465,181717.0
60357,216935973.0,0.0004422268048883729,-0.0018410152384060626,-0.0013952704835816566,4006046.0
60513,273837606.0,0.00013975933741450873,-0.004165129561452288,-9.971847182445887e-05,120046.0
60728,172969066.0,0.0008910009062759316,-0.0038487166205030364,-0.003158248468993874,552877.0
60944,252046446.0,0.00012831688936128984,-0.005291645401823805,-0.0013241549789678483,696283.0
60964,154930287.0,0.0005264046832123985,-0.0020878787786475584,-0.001024671360995723,21047.0
61092,237603952.0,-0.00013772056577619705,0.0011985707045192207,0.00041218616831911184,132879149.0
61166,48066475.0,0.0002747519842576222,-0.006169521453405935,-0.0012389896651965496,3745229.0
61206,260313004.0,0.00015822703957717616,0.000501727628682086,-0.00033002946233826394,1777971.0
61242,277383154.0,0.011823553118632636,-0.002560485940028923,0.00266270484821575,339384.0
61255,258117551.0,-0.0003202876523548881,-0.0002727418899772259,0.0006761852674426801,624303.0
61345,285159353.0,-0.0010405169450045408,0.002436771474650466,0.005739999181981494,166709.0
61420,220273900.0,-0.0011644846763300607,-0.004640189307196068,0.0029204902189297315,26100715.0
61565,285396120.0,0.00464142822327195,0.0017006493650917728,-0.0012832724357579673,403.0
61595,286583968.0,-7.366169195805577e-05,-0.0014479116925280055,0.0028101356045119896,77951.0
62115,235138617.0,0.0006724185614994198,-0.001464518518139956,0.0023612096964615837,4934970.0
62243,172461626.0,-4.785531154860955e-05,0.0014965470348102116,0.00040979884321481515,147895.0
62253,172461627.0,-0.00043380592064803513,0.0047349013407412205,0.003487489842458545,141230.0
62263,172461628.0,0.00042412219552517356,-0.0025527492521380192,-0.0017167422961611163,188032.0
62273,172461629.0,-0.000946034534454091,0.0033727985832929237,0.002621243717904349,137692.0
62283,172461630.0,-7.259468056931164e-05,0.0010533855778489002,-6.389183477829849e-05,148103.0
62293,259695200.0,-2.6169243904752494e-05,-0.0023581709202158884,-0.0009306236200448119,338188.0
62309,172461635.0,-0.00021726669823554122,0.008171258783655794,-0.0016998353861396413,220505.0
62319,172461637.0,0.0007055723229715064,-0.004392030845825623,-0.003111833638613587,340246.0
62329,172461638.0,9.148237153590509e-05,0.003357942024681892,-0.0006435802448539053,249404.0
62442,287681161.0,0.0003290326299271284,-0.0030666305744533433,-0.00022449471617600554,5796.0
62526,283552398.0,0.0003122015223461561,-0.007149766114216491,0.0013828340286249556,58556.0
62544,244894351.0,0.00044961725770886925,-0.004162251671382777,-0.0013889656323972535,1063572.0
62554,261876369.0,0.0007148724775172595,-0.003285949742901384,0.0023099416955922555,581573.0
62608,172138947.0,-2.6883233803046662e-05,0.002698231681062529,-0.0006095750420122316,1235141.0
62610,220506774.0,-0.014441383035932152,6.184274344715378e-05,-0.0013834125661470811,1787463.0
63222,284256947.0,-0.000181504430940404,0.0010041189879549754,0.0009116304366979032,458336.0
63342,285847528.0,-0.00041411761038877076,-0.0013483255298260138,0.007632328545493029,576547.0
63646,286583502.0,-0.0011260715154833567,-0.00556889425655684,0.0073351776044469205,283037.0
64008,286551238.0,-0.0001867301098451924,0.0015495046616275437,-0.001972077202963191,15617.0
64053,287657186.0,-1.6237419824452496e-05,-0.0015941361348327395,0.0016142517277210142,6782.0
64069,119649069.0,0.0003822579310946274,-0.0015649662301747901,-0.002055902877105594,11632789.0
64541,268241652.0,0.00010146997102957396,-0.0005307137503438015,-0.0001376528512076892,748349.0
64733,154365055.0,0.00011149321344252312,0.0030397982384202707,-0.0009817552580336,2358757.0
65013,21511297.0,0.0002214268759547281,-0.0003429016946195532,-0.0006513766443728099,659653.0
65046,181766931.0,6.454938539312942e-05,0.0034816624580299386,-2.0186428040998594e-05,913348.0
65086,272067349.0,0.001998959184239428,-1.884277853087271e-05,-0.0038367586976632262,348432.0
65098,287533848.0,-0.000553126263916552,0.0032776163541757266,-0.00961924049397335,8294.0
65188,287730457.0,-0.0004847506362675313,0.001517196474643743,-0.00045715395297937355,195.0
65200,262637359.0,-0.0002372327923648079,-0.007457494124682645,0.002217669037079545,153546.0
65265,275672316.0,2.4980007228980345e-05,-0.0019169530797643827,0.00035812346264801415,180419.0
65273,178916606.0,0.00017782028212717124,-0.00546683070253942,-0.00019534286199347146,1359972.0
65468,98660907.0,-0.0010768431319565543,-0.003847095791663665,0.0064214663008416,110310.0
65532,285232394.0,0.0001525237160192167,-0.0008753009622524165,-0.0005419290534716401,6806.0
65540,285297933.0,-0.00023049968049802978,0.004318630757712257,0.0011339598281807075,169321.0
65579,281668878.0,0.00036243305484927346,0.0033467433955459993,-0.002035122629913191,382471.0
65696,257362749.0,7.792765493600453e-06,-0.0001159050648481565,-8.356502587414705e-05,1909285.0
65804,272310752.0,0.020710642104839055,-0.004528072320944769,0.005827855677347931,3144202.0
65873,287312714.0,-0.00011565062387675487,0.000562345911076171,0.002417513168927191,295.0
65939,280898380.0,-2.423028186494051e-05,0.002676883576630398,0.000513919803682459,914888.0
66011,246378978.0,-6.333143334272536e-05,0.00032595044147066903,0.00019924640136346642,1430074.0
66206,287164132.0,0.0002111108389051808,0.0060791393975071365,-0.001377533649577203,96796.0
66506,286132573.0,4.914859772246732e-05,-2.16174995471585e-05,-0.0002216330916585001,732.0
66560,275941094.0,2.1863393494342027e-05,-0.00053529735187812,-0.00015129912320770468,849329.0
66728,174279015.0,0.0001675379025752177,-0.0008674519553682775,-0.0008567341491453098,917607.0
66734,285460845.0,0.000316188720099524,-0.0016944047072272501,-0.0017296931855810063,357654.0
66962,230960737.0,0.0003126703692166885,0.0011243686891209241,-0.0053099682671891935,1217695.0
67006,90140260.0,0.0005517479443411501,0.002567832508199841,-0.004085751152573289,272993.0
67070,287125099.0,-0.00022000414260923832,0.00275059974841902,-0.00015490698355605101,22487.0
67160,237070737.0,-0.00033754209186670665,0.002467712976294199,-0.008230778250007325,325883.0
67220,74421999.0,0.0007629316078422771,0.006349104838886246,-0.0034323235814655443,391113.0
67549,286335542.0,-0.0003277809658274196,0.004261910845606543,0.00046335532104667415,9420.0
67557,265145206.0,9.145000626794261e-05,-0.00096315393759129,8.331983058315556e-05,1247016.0
67647,283814781.0,0.0019816045234753443,0.0031014178376666673,-0.0034236139483424374,687694.0
67923,279620019.0,-0.00041556763988869345,0.0012133975510771173,-0.00043753938624609915,1469275.0
67971,143706551.0,0.0003694222896358508,0.0006215597275984312,0.0003763789145373418,350211.0
67999,173066681.0,0.00019578537549861172,-0.0008228916233436874,-0.0009152320623688943,27830206.0
68179,285583802.0,-0.00018053655087666275,0.002470918158818939,0.0016919310778454578,27498.0
68313,268758318.0,0.0003049015469070963,-0.0014692997899558473,-0.0012629955860060666,353684.0
68429,165204531.0,0.00012428851984808598,0.0003164789446415892,0.004019677925488875,3783103.0
68449,238718260.0,0.0003072045757071139,-0.0035799648032298565,-0.0006664075233349913,15190101.0
68579,285420856.0,0.02612117295809864,-0.005988151221373838,0.008537901319266197,23579.0
68589,134787636.0,0.00023182523884722757,-0.006992727082058928,0.0014256909487006246,94468.0
68706,285936955.0,2.6432526238617454e-05,-0.0013710326256189409,-0.00013684919223928068,18670.0
68766,197031818.0,-0.000689807546727087,0.0042604997211207795,-0.005619396982231769,1324795.0
68808,276089295.0,0.00027112914445564655,0.005439888910512429,-0.0019216853086908416,315371.0
68952,281717205.0,7.667558243701238e-05,-0.0005654173524585968,-0.0022848755764354385,123571.0
69006,287631831.0,0.00018196526334484774,0.006605656750049984,-6.683647433587072e-05,363.0
69027,248359385.0,0.0006206152162397047,-0.0029587167928610504,0.0003872446740082789,15840057.0
69129,265266938.0,0.00014839450394166237,0.00030874037739498934,-0.0007477938187957794,3600729.0
69253,287632283.0,-0.0005044450153018883,0.00220817210590021,-0.0044155277563188286,401.0
69513,234507168.0,-3.5626126539980914e-05,0.000579754685666936,-7.737396325010762e-06,140777.0
69520,264563619.0,0.002184863141653665,0.0024197396010165813,-0.0044318891090087895,23331.0
69600,285289381.0,-2.845629732759559e-06,0.0005358592902565326,-0.0007734314012008294,335008.0
69696,59894696.0,-4.1780764229222484e-05,-0.001685362136577486,0.0005121293033086646,2898069.0
69704,90139572.0,0.004146811051561764,-0.0007279573749563033,0.0016229531627812888,736401.0
69756,284519350.0,-2.3216019567020455e-05,0.00040849155514604353,5.443516111751073e-05,435681.0
69888,255330276.0,-0.00029530221869114825,0.00041213642216557947,5.205994440814628e-05,663493.0
70002,284993509.0,0.000502447340406663,-0.00412725884362465,-0.0001596169501260786,105137.0
70030,176556008.0,6.345817356025307e-05,-0.0009926170087503254,-0.00012865209260653617,6912026.0
70074,281642993.0,-0.001144496633910934,-0.005130266552847216,0.0025601242276662053,736056.0
70368,281498260.0,-0.0005464870296534643,0.004177903339126882,0.0018130097738467557,1304103.0
70476,284911615.0,4.608881882577337e-05,-0.0026145044689721295,-3.931987597795082e-05,27728.0
70770,237539272.0,-6.495052880681871e-05,-0.0013703979787476888,0.00043541193500567263,495357.0
70806,90140617.0,-6.638548489714999e-05,-0.00015202586545267624,-0.00013557882236390708,147449.0
70870,286005239.0,0.0009805246725673102,-0.0013265015604726161,-0.002466844108399495,330080.0
71023,256634832.0,3.952336489545217e-05,-0.0006300429588578897,-0.00016109609290556793,523582.0
71033,286601173.0,-0.0002851472557509261,-0.005586654287161729,0.0008002350216846736,115813.0
71155,264439836.0,-0.000336165340847162,0.0018812112781967803,0.0017350704605755356,1311093.0
71294,176237086.0,-0.001248509097220037,-0.004382622918459965,0.007308032945611351,9302462.0
71868,223078149.0,0.0033925567517132838,-0.003960403907155121,-0.0015209082112199658,7200065.0
71880,192408098.0,-0.00023537574791283926,0.0043766982279448315,-0.008186625692131575,16423653.0
71997,212863527.0,0.0004894041805599475,0.003814419829691212,-0.005896069225162656,327201.0
72025,255076905.0,-0.010139457837575257,-0.00901152308646373,0.007732719023080457,1447039.0
72078,286429535.0,0.0003400465314606768,-0.0033808060527133928,-0.0013471158759840588,1016.0
72238,87161867.0,3.9978363542342784e-05,-0.006813625615874746,-0.0002671883816380127,2087015.0
72243,287213637.0,3.875497124688359e-05,-0.00032914767089532314,-8.981588458234042e-05,317640.0
72653,273828813.0,0.00011767621809692452,0.0009061217105614997,-0.0005858154709332455,5298887.0
72900,284722037.0,-1.4133178855048844e-05,0.003221493164565895,-2.590264161540178e-05,82842.0
73036,285845602.0,3.3862505614607307e-05,0.003155982192742651,0.0004321819106318924,104204.0
73108,188565605.0,-0.0006149275535990623,-0.004515667924762783,0.001704848049160105,507584.0
73135,281839718.0,0.00023667506047901968,-0.002815300431719916,-0.0006652938156451647,698349.0
73385,223291551.0,-0.0004893011746217229,0.00287499925319935,0.0019977592624691003,965778.0
73433,286133932.0,0.00045716561419475256,-0.0029969406700199944,-0.0020292586888480003,49907.0
73457,242428072.0,0.0008944531690753086,0.007139868212526815,-0.0037690217996133404,1217159.0
73462,278431914.0,-0.0004322247193255046,0.0013394408276108832,-0.0011422426234295772,754103.0
73518,279054515.0,-0.005966423068455215,0.0006758770956721806,-0.0016486391461018994,586567.0
73551,285706421.0,-0.00031391527897476945,0.002781189772623116,0.0006424098906050701,38612.0
73742,287450636.0,-0.0007897501206829438,0.002090851213743153,0.004042224664358915,218.0
73744,283032493.0,-0.0001614932576064248,0.004095875197465724,0.0002183054057922333,173575.0
73824,259883503.0,-0.00023013187811237148,0.002743804626150544,0.0018643592066578296,37857290.0
73914,117802530.0,0.014663311616733128,0.011137589366458804,-0.020212008429588015,37574.0
73962,280086056.0,0.0002159745594627867,0.00198590324960596,-0.0037512568719737715,1009766.0
73973,265589173.0,0.0017344233477152055,0.0018024718581538923,-0.003976349265780419,3052085.0
74033,158026305.0,-0.0002196169705827128,-0.0015220893577513677,0.005701510653097395,1157600.0
74041,48065090.0,0.00017717692355793068,-0.0014334703207333295,-0.003059087770703474,3908776.0
74081,287132229.0,0.0017394631159233388,-0.0027719254352680774,0.0006739683877776168,687.0
74117,285313617.0,-7.229567293096214e-07,0.0037283107888703296,-0.0004432872420715922,13785.0
74147,280226386.0,-0.0004181435841702995,0.0031845401466319007,0.0016710210951758851,551398.0
74169,219105880.0,0.0001339653062283797,0.0026903636440906166,6.398573077477806e-05,1265043.0
74239,255109721.0,-0.00033495353752174736,0.0019641863435542104,0.0019932130223422866,2943058.0
74261,214149722.0,0.00045374805499868477,-0.001200653041658287,-0.002998808988086431,19691.0
74364,283346540.0,-0.00088048747914951,0.0009976773293195183,0.00464305392442041,146770.0
74422,262375023.0,0.00030160866626391224,-0.0036936455503208824,-0.0012807619770277654,34946872.0
74440,263046771.0,0.0003540681040208182,0.00031577814575622985,-0.0021843247195796485,429698.0
74554,210675324.0,-0.001864939879940755,0.005047839879438426,-0.011659740330592541,1260003.0
74640,286681312.0,7.756215996370382e-05,-0.0011616735486874006,0.0026638826312884107,261.0
74896,245410017.0,0.0015200812243416479,-0.004496648431495722,0.0002473813751038122,9975470.0
75256,282904805.0,-0.00036469200574592924,0.0005045994045462327,0.0018172452363325168,83842.0
75326,271246980.0,0.00017302762758987468,-0.00016978225426767112,-0.0006801100376805812,173279.0
75440,286615178.0,0.001355230375472045,0.0035394121785795878,-0.0019567125750533597,315.0
75450,287000204.0,9.629120129497994e-05,0.0020892619768028407,0.0003289572437579035,15820.0
75481,263997072.0,0.009893136515573648,-0.0023273575261334722,0.00405069148599001,15849735.0
75903,219974994.0,0.0001124893184338978,-0.0016032335837932864,-0.00015466886372778556,13409847.0
75980,286911839.0,-0.0001825706174971748,0.0007059534779999553,-0.0017363138668164888,978316.0
76097,263784100.0,0.0004391547013398655,-0.004522808101255362,-0.0007824254642983152,2119897.0
76153,285533868.0,0.00010076777794823943,-0.000874494660716325,-0.0003692540404190543,1005080.0
76216,243558063.0,2.3189350342568867e-05,-0.0033202840287489305,0.004911076328246885,499638.0
76277,177563355.0,0.0001665432765267034,-0.0023393004129293312,-0.00032302215903313753,5995266.0
76709,19736291.0,-0.00015051326478215916,0.0014099839395428368,0.00029749730702999363,1324046.0
76749,164767462.0,-0.00022307743842259935,-0.0010555766644364344,-2.2866440429392258e-05,5975104.0
76755,284305128.0,0.00014644799423610313,0.0016619380756877496,-0.0005963146014730369,380564.0
76895,285542125.0,-0.0011641446369459996,0.003183620133176286,0.00389274176438169,38873.0
76913,285107965.0,-7.689541446325396e-06,0.00460874455053055,-0.0009710832384989444,15865.0
76935,212802517.0,-0.0006240608265777824,0.004038074213640136,0.001580315242825835,8430358.0
77179,233711862.0,-0.00046429097013670937,0.005542206582265306,0.0014743348282174851,7140160.0
77227,287017210.0,-0.00032583794244531,-0.0026676137584530518,0.0037262376585097175,242.0
77331,266781055.0,0.001783131339756576,0.0012126838212640145,-0.0009143554385383302,432777.0
77348,241805566.0,-0.0007178055401742687,0.004990754659969764,0.0022917877066066083,552698.0
77654,123847865.0,0.0006890594918734947,0.0026630378619662476,-0.001457653858620601,541790.0
77673,285385915.0,-0.00017301239916596938,-0.002552258060519758,0.0003032755448190452,65392.0
77693,260883649.0,0.0008166928126130074,-0.0011158333081811393,-0.0019001052539120652,41408.0
77719,287483074.0,-0.0005676590608674151,0.003388272269369201,0.0020857827409276916,157565.0
77749,286385349.0,0.0008734117415209774,0.00041356459110346804,-0.004127639045644662,13064.0
77907,287033121.0,0.0010333699663886014,-0.0032222714606361235,0.005899774780091858,8216.0
77972,237717293.0,1.5009717120766813e-05,-0.00021531901909719364,0.0004923767631390967,588307.0
77994,280758063.0,0.00033005288652011963,-0.005683147150248816,-0.001468788759878848,805407.0
78104,285681465.0,-0.0001897102015937047,0.0018285788143389526,0.0010243977789802074,18841.0
78110,216605748.0,-9.483667732949577e-05,0.0003360364411632733,0.00040576571640369666,461484.0
78130,279733461.0,-0.0003728435593101128,-0.006172791131217485,0.00012530170952699965,17293583.0
78330,256771297.0,-0.0012303071147181477,0.004291956790875248,-0.008200290592363279,3847750.0
79182,269262894.0,1.437739411202482e-06,-0.0008873345220035869,9.54675213142554e-05,471384.0
79203,273410668.0,-2.500887676692717e-06,0.00012672123356609872,0.0021579069861148107,106350.0
79223,247376494.0,0.00013487669761870618,-0.004196317608371158,0.0008423249294415361,2107986.0
79308,170035823.0,-0.003309815987796131,-0.00030541619682931785,0.0032808159913572045,13565816.0
79460,237538408.0,-0.0012922468751511622,-0.0008723969869077391,0.0006963004553004331,775416.0
79496,100690546.0,-7.51275640838149e-05,-0.00032253988160660044,0.0011527084520970834,1948631.0
79528,284765598.0,-0.00018382811256879205,-0.001475606052875126,0.0006073151047964744,374824.0
79788,259220717.0,0.0005234872524569291,-0.0011870730266535245,0.0024555313917381002,3080325.0
80165,32900340.0,0.00017129368476332828,-0.0011110629212714204,-0.0006390834876352763,2778151.0
80172,287016182.0,-0.0005220868196347265,0.0039453284684333595,-0.003997804829648074,157.0
80264,254829816.0,-0.00035288144814708014,0.002796040310142535,0.002607333411219858,3812005.0
80266,271525124.0,-0.0008037557951535775,0.0031450274390207025,0.003225767339707352,446528.0
80274,154641669.0,5.0186551974448574e-05,-0.0015479420346618553,0.0003459328716350441,30774414.0
80367,31204641.0,-0.0006429285425393574,0.0007024351302662992,-0.0002380948232779723,15778274.0
80895,143615267.0,0.0009419441043566308,-0.004580215359882642,-0.0034456666141317433,7202429.0
81215,242631978.0,0.03381445684444577,-0.0037996865510805983,0.005810795167796547,322375.0
81341,282690862.0,-0.004840870669758632,0.0006327612516933673,-0.001118528003306254,38151.0
81353,285230386.0,0.0002348154448714857,-0.0034028661799763095,-0.0007512139776979646,8323.0
81371,278799671.0,0.00026492655356237516,0.0025026432195181633,-0.004639052404466055,424092.0
81563,221054822.0,9.235848125635752e-05,-0.007922213607187794,0.0011388060831534336,8654692.0
82175,286041960.0,-0.00022610974419170902,0.001392196720901431,0.001208238886464087,178569.0
82395,284927850.0,-0.00017463989672077286,0.005924032422009054,-0.0033815571539222815,177828.0
82480,35092027.0,-0.0007665925575378018,0.000770636568440124,-0.0021843048503656904,2617195.0
82534,285181284.0,0.00014544470205687439,-0.002333663936061115,-0.000373920245168649,177421.0
82582,285869415.0,0.000543565055115019,-0.0009214968554842784,-0.0023884429681307767,585585.0
82634,282535294.0,-0.00020252258861352092,0.0012380788966568606,0.0008824055210619959,39987.0
82670,268888981.0,0.000734324949549076,-0.0036819431979027762,-0.0033279582255045263,89675.0
82998,284272000.0,0.0006569388346455834,-0.004033516212681183,-0.004013755245950738,55090.0
83008,257336705.0,0.00021801101968047914,-0.0032515505354059507,0.0003828939499286461,301056.0
83056,286958394.0,-8.145850659319492e-05,0.0014498762349501061,0.004306380859060012,658.0
83110,284885820.0,-4.882337463707122e-05,-0.001396176905985124,0.0005250444024638377,36594.0
83122,287368009.0,-0.0004481750783655783,-0.0011710163700606414,-0.0001390377466710406,8571.0
83204,287122250.0,0.013733118037955782,-0.001977186531985741,0.0010642801161427596,18523.0
83260,287574285.0,1.8284141668136016e-05,0.006096794289316231,-0.00037645238307986193,2720.0
83274,285264143.0,0.0006340136655877652,-0.004250199168178401,0.006590197216202622,57944.0
83304,284256531.0,4.257246716985908e-05,0.00036545778832353207,-0.0003124814482830376,152721.0
83388,287500564.0,-9.568835538751057e-05,0.0025367474842199903,0.00033052626941944404,11584.0
83529,280445802.0,-0.0005165501504046793,0.002390661613470642,0.0016444188073346977,62895.0
83639,284255083.0,0.00031964060841096825,-0.002214185948039971,0.00492522137412132,355715.0
83739,284099441.0,3.1621472648339406e-05,-0.0002272924030735865,-7.709704337128689e-05,230315.0
83829,260498293.0,-0.0007065366179574102,0.004238765319745391,0.0027062418101077316,1621321.0
83851,282747768.0,-0.0005606320416297584,0.0011741242950547989,0.0024942628892819876,179887.0
84128,285271454.0,-0.00013964071665335337,0.003089763343366318,0.00048387103783529217,5344.0
84228,283919775.0,0.001210887077872312,-0.0037324549174062157,0.0049936478975511804,88752.0
84276,287122852.0,-0.012938900104148103,-0.000985736490793293,0.0005922594453908498,28398.0
84426,4720038.0,0.00018131627578372016,-0.0013161150712689238,-0.001403080053643041,4523679.0
84454,9323944.0,0.0003777550094018493,-0.0057391761936831905,0.007350945339834958,1064288.0
84461,206210473.0,-0.00037481151588961435,0.005096530998179852,0.00026429812092528974,205248.0
84533,283043245.0,-0.0009644339968185117,0.002319397726244278,0.005198396966287536,147665.0
84585,10240918.0,-0.0004557343952124867,0.003028350238471943,-0.0019408394327656124,9684499.0
84649,216605594.0,-2.2078552316051914e-05,0.00015720419740132004,9.68921014761012e-05,365310.0
84669,268862960.0,-0.00060130023324977,-0.0003244885523497674,0.0001295419153938934,119709.0
84795,255075244.0,-0.0005728341629228793,0.005137783259770319,0.0021926793211435674,2059122.0
84811,279987117.0,0.0006041610041497407,-0.0041183805521370275,-0.0028146706724656904,244495.0
84891,280716206.0,-0.0009708961397079109,-0.0005301671281934103,0.000533349723690628,167632.0
84953,283829170.0,0.005071893132268783,-0.0012829018531204139,0.0015182466823527043,66447.0
85364,56592273.0,9.810438131002391e-05,-0.0011948028635249245,-0.0002651797856110931,3481370.0
85366,287295380.0,-0.0003348907422519924,0.0015846144691968752,0.0007898963806463493,206.0
85368,235997080.0,0.0004800374996294601,0.004074205648282033,-0.002939020983523706,297216.0
85600,266361839.0,-0.0007766358583392469,0.001762980613828057,0.003946347803914072,677165.0
85622,280233884.0,-0.0002993538837004007,0.005729011370101717,0.002115219180873996,476591.0
85644,285410970.0,-0.00017231217736692777,-0.0027678504924487134,0.0016271860452357519,26976.0
85655,144156578.0,-3.0171235982421863e-05,0.0011870415665490087,0.00015378234856464268,21100867.0
85925,195250089.0,9.298619281477454e-05,-0.000415375321720459,0.0029505747309458217,1251716.0
85947,283804621.0,-0.0002094938708366987,0.0066240048300573815,-0.00031047715301311333,401993.0
86027,278993741.0,7.23011510905857e-05,-0.0032552503633146625,0.0003444277218973852,521446.0
86049,286974929.0,-0.008438425600596766,-0.001242361058747646,0.0011412402196753998,208.0
86071,286491509.0,0.00012069357166626786,0.0032154351742244556,-4.5581812415891e-05,16479.0
86073,186983384.0,-0.00017050208088154428,0.0024249540426152633,0.0010877655435501874,14300808.0
86274,283592139.0,0.0009853964198021643,-5.5453992594637694e-05,0.0013463843147458175,81788.0
86588,262726075.0,0.00019350727124852818,-0.0008148376599578807,0.0020412068570075667,5483620.0
86628,284934002.0,0.0001708345256849868,0.0003300628419482146,-0.004574456831397369,23241.0
86679,203317699.0,-0.00017004563996165834,-0.002640932721343519,0.0007059531647722288,10990331.0
86987,266675174.0,0.0001681949169667491,-0.002832531799783135,-0.0002710028339119092,2229627.0
87059,172245994.0,0.00044433396785484785,0.006261593402192624,-0.0053056977939942,31505366.0
87329,283960829.0,0.020139515584805784,-0.0016222802591885957,0.001879405211801245,4750.0
87353,116304605.0,-2.1219327711604596e-05,-0.0011373526998904966,-0.0002267080063733404,464986.0
87358,43344889.0,0.00017373642656853,-0.0001761474959103249,0.0004823279158748589,3434455.0
87383,287253500.0,-2.0072711436404492e-05,0.008777052147370608,-0.002140077859243287,345.0
87503,267723774.0,0.0006122842784044323,2.8600941214444125e-05,0.0003563442149100793,117005.0
87552,217219547.0,-0.00014621068912619735,0.001036798115009856,0.0005115642666782815,2840248.0
87642,74400222.0,-0.0037588380512424964,-0.003218543291020243,0.006971359829187571,478580.0
87668,278159840.0,-0.00030045671997612115,0.0018532064145166613,0.001302711482128047,834251.0
87690,285123043.0,-0.0006761644613551697,0.0015747095998084838,0.002843877550728151,31084.0
87739,285491686.0,-3.2265588710381586e-06,3.0684489127236055e-05,1.0926344372205958e-05,204684.0
87783,215171567.0,4.238256868909526e-05,-0.0008523848957419176,0.0023048698965609407,1237845.0
88153,278939950.0,-0.0004722112724677351,0.0014801473969857197,-0.003936635397946055,795727.0
88303,282650929.0,-0.0006783139340116198,0.006395866105127655,-0.0037545257698408307,88737.0
88325,286206262.0,-7.860537825641699e-05,0.0010741218645947692,0.0002746237946163282,189524.0
88336,280897847.0,-0.0010090372438538392,-0.0022615969424137046,0.0029922938290431523,567736.0
88585,286406060.0,1.8801847055319825e-06,-0.0017742721965052226,7.094959891054257e-06,2508358.0
88825,74424848.0,0.0003309431261512545,0.0018617006968434146,0.0007851761802984565,477595.0
88902,264348714.0,2.333175291537344e-05,0.0008528609101930864,-0.002562864859986191,197733.0
88918,268321838.0,-0.00025256254121112335,0.006225507808788381,-0.004999492970576477,230036.0
89344,283083300.0,-0.0007612224455498241,-0.0018547535428396593,7.188211432038955e-05,855221.0
89392,275112485.0,0.0008461512331650202,-0.004696425984927008,-0.0034711363602430343,343841.0
89442,282386982.0,-0.0025121916115893607,-0.00498520046346257,0.009608933868421973,80552.0
89472,237732396.0,0.0003518698728011588,0.004697970836393376,-0.0011062668567697546,4329616.0
89584,53002798.0,-0.00021484862694269843,0.003213703005709993,-0.0001922451865214328,1887008.0
89590,189440559.0,0.0002563728018521195,-0.0025341262687602058,0.002422617863248064,348929.0
89892,216610385.0,-0.00015909668933048265,0.004045271653630857,0.0006726243938112394,267514.0
89912,284632241.0,-0.0004898789579832397,0.0015695871495995824,0.002506863932398243,6666.0
89956,197043692.0,0.0011929719056665933,0.0033803914220505195,-0.0019793049556610146,8518425.0
90012,287294960.0,0.0007227471112750997,-0.0012653577013625502,-0.0035540829935835757,37978.0
90036,281560561.0,0.005147644909282585,-0.0014557369611872713,0.005957814959891638,2184110.0
90247,126439937.0,0.0007874803793885497,-0.004505350523781902,-0.0034392380893965755,638202.0
90265,279659096.0,0.0004656618638908169,0.0026269142299151778,-0.008566817944218994,363967.0
90755,141509213.0,2.4934721604615995e-05,-0.001487306402797275,-0.00021171731792526158,2193222.0
90772,262595166.0,0.00042585264976249826,-0.002232223385291521,0.003801229748025856,222854.0
90856,259474016.0,0.0001942902588352668,0.00380942968834079,-0.005575232405758944,1747939.0
